,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
85,161,3,2929,3894,335,455,276,389,305.56230795493343,421.2185046090816,1.1351976510731416,3006,0.5338500512415363,61.068147397225765,1,0.7521828454031844,0.8809038664365323,66.537125537904,66.88796603276258,27.018512172212592,10.069267791466078,8.94427190999916,56.52779847119468,56.26240699511255,-20.18956088610165,204.4091629284897,0.9743845642049236,0.8327890841141843,0.0450345996541565,0.1220756184403462,0.0560497370024181,0.0141222615988302,0.0098837713286849,0.0611053090810259,0.0184109924146473,0.0148545715350994,0.0136800485324262,0.0081739454638292,0.0108122143775956,0.0163478426961548,0.0049318142960352,0.0127836391088716,0.0072135925820905,0.0151673078916846,0.0077835085045259,0.0046823192468938,0.0033306860641538,0.0016421814340388,0.0074954185707878,0.0026181516039601,0.0047332697153246,0.0038168405145422,0.0045106309929713,0.002350855788171,0.0071728941809653,0.0032054898219646,0.0013523504100965,305.56230795493343,421.2185046090816,0,3
86,162,1,1318,1634,336,345,298,302,316.67374810318665,323.38922610015175,1.0744016171880002,1344,0.4353919701540912,40.96498163017951,1,0.806609547123623,0.9307506466876608,43.19847060763098,42.95346318982906,19.0,7.041823655357339,6.203658925317489,37.0,38.889033760335806,11.179007977434816,133.39696961967,0.980654761904762,0.9087602299055252,0.0230079669115789,0.0764350626853778,0.0424558741201076,0.0124583647180224,0.0103857506170216,0.0525854726992392,0.0254101707604647,0.0087025195855144,0.0035133898067981,0.0031741707170749,0.0047139741035392,0.0281133529121009,0.0091992426275981,0.0078313962495952,0.0037230461676262,0.0079165430659668,0.0047065196722751,0.0039815584219022,0.0026279567075149,0.0098751469885967,0.002954175060208,0.0083438822262508,0.0005895648252972,0.0023796635772383,0.0085829176505287,0.0047405270729509,0.0021680250057475,0.0014966970347867,0.0025163998906617,316.67374810318665,323.38922610015175,0,1
87,163,1,1661,2150,64,67,21,17,41.68031306441903,41.54726068633354,1.091706346276179,1698,0.4990628549700231,45.98750791035654,1,0.7725581395348837,0.915997239927211,49.45436217197843,49.8196748283246,21.470910553583888,7.773816205715359,7.0,42.0,42.85545837858989,-2.973932527128401,150.95331880577402,0.9782096584216724,0.851238217993387,0.0128463578733088,0.1173878223458429,0.0516288656175394,0.006553256401405,0.0160058037919198,0.0688567572088168,0.0257728428018521,0.0166699899248146,0.000450994657219,0.0055051764690009,0.0014663222556723,0.0232027491373506,0.0060332293841251,0.0099969279087731,0.0054159951712044,0.002989672349566,0.0042230138345625,0.005032541116461,0.0028133906841267,0.0048067319569906,0.0102763542047874,0.0055388478272372,0.0053089487803982,0.0016527202647191,0.0027830022075188,0.0051265674248209,0.0040177374080318,0.0035864697612424,0.0006505568879035,41.68031306441903,41.54726068633354,0,1
88,163,2,2608,3550,450,228,400,157,425.0210889570552,191.97622699386503,1.2297126645577947,2710,0.722898039160637,57.624723276292656,1,0.7346478873239437,0.8131980980773265,69.48815122844209,70.45565981523414,23.600847442411894,8.976079791621366,8.0,47.53698250712127,48.013166069705264,11.254168246053018,200.75230867899737,0.962361623616236,0.668425111518903,0.000603447112107,0.1887775973370052,0.0845038476377498,0.001971478506063,0.0040511604027896,0.0360942784047378,0.0113911273406725,0.020629601329815,0.0010557576736149,0.0019510854634094,0.002089009704332,0.0215857196361528,0.0301687139920012,0.0105347108851748,0.0111278260836729,0.0023023165524548,0.0030189030645807,0.0039881579581107,0.0031124753942598,0.0056883813999855,0.0025623849706473,0.0103723163158382,0.0065163421483533,0.0092532787856726,0.0019168634160292,0.0021829031952931,0.0022746126060682,0.0013531752853855,0.0048530334157219,425.0210889570552,191.97622699386503,0,2
89,163,3,1299,1692,88,367,41,331,63.50885296381832,348.58198614318707,1.127078205036595,1336,0.6771034558794397,40.66863863729614,1,0.7677304964539007,0.8872498780752585,47.58790512147078,47.29693436154187,17.804493814764857,6.664199381960144,6.0,35.0,35.01936061219528,-79.39821263386348,135.63961030678928,0.9723053892215568,0.7393554620522915,0.0619004013463036,0.1520877036062768,0.0806538167283184,0.0097284452613511,0.0074859747627643,0.0414829257813499,0.0051804142801125,0.0260940608164619,0.0302378734015959,0.0114867228785029,0.0064932493529058,0.0002054876491767,0.0141346880112591,0.0108306616479777,0.007109273851887,0.0037004780725517,0.0028585787255678,0.0051487425109674,0.0023661438034552,0.0003223164287286,0.0041544004473825,0.0053369790592076,0.012432493635956,0.0009934606784098,0.0133946110958366,0.0086002704768713,0.0018683668572783,0.0014474805565002,0.0021525127027745,63.50885296381832,348.58198614318707,0,3
90,164,1,1114,1440,289,167,241,137,264.9174147217235,151.62746858168762,1.1807946760092831,1145,0.8007824787696014,37.66150359232848,1,0.7736111111111111,0.8468872872798573,48.78266119402374,47.51841748206689,14.317821063276352,5.9331764152172255,5.385164807134504,28.38090220123556,29.218632260687176,81.02191989032728,128.5685424949238,0.9729257641921396,0.6281615823006959,0.0507223350412065,0.1702036567684305,0.1020699750587991,0.0258881563431228,0.0117022210523801,0.0113176321375788,0.0202777969932731,0.0291692542047902,0.0127993913343085,0.0068971520035713,0.0033018385941146,0.0112147402857136,0.0187573577652649,0.0085725531657278,0.0096735244411024,0.0156211237941398,0.0148170850365984,0.0089878014001599,0.0010202740972184,0.0012814994746854,0.0029349570101496,0.0092632922487542,0.0119748412507873,0.0041978200778835,0.0008867345972138,0.0010896491580628,0.0050745461954646,0.0061360157835549,0.0005461710139003,264.9174147217235,151.62746858168762,0,1
91,164,2,759,1026,216,192,178,165,197.7905138339921,178.23583662714097,1.1798915314364329,785,0.7813357672277264,31.086794856562303,1,0.7397660818713451,0.8475355347135786,39.63811401585619,39.0,12.206555615733702,4.951115156822191,4.47213595499958,24.88317531572495,24.738579119178866,-74.16672433836457,106.08326112068524,0.9668789808917198,0.6353221184046565,0.0280054546504831,0.176926357295113,0.1013438820797545,0.0095568967443877,0.017167747772184,0.0091386686971831,0.0157140688197788,0.0305603229022865,0.0107428700456325,0.0153433753585414,0.0111870980143417,0.0220070685312598,0.0236184795529394,0.0073311951344418,0.0087302155429186,0.0066364836005841,0.004728528124455,0.0057452254014583,0.007636486601357,0.0052538236265229,0.0056864891422438,0.0093802167644398,0.0116589596419305,0.0033124126280684,0.0015506496967085,0.009472993092448,0.0060222974991512,0.0049391529307574,0.0039507889972135,197.7905138339921,178.23583662714097,0,2
92,165,1,3912,5120,271,209,207,129,238.91053169734155,169.64417177914112,1.1462478579889848,3982,0.6454494528181811,70.57558429799896,1,0.7640625,0.8724116630014325,80.87057406705323,80.52328855678958,30.4138126514911,11.403722598782252,10.198039027185567,61.58271701120988,61.769186080814265,15.17123675181234,237.3797256769669,0.982420894023104,0.7681121304202488,0.0595088859108658,0.1455805259918639,0.0766881819713102,0.0065366804671175,0.0051028656732933,0.0480726249018487,0.0132524824357592,0.0187929055569801,0.0242237665469394,0.0147912915446679,0.0061484920833814,2.3184962931127474e-05,0.0127648480368473,0.012866054488675,0.0066821868106327,0.0090795039281555,0.0018190878678627,0.0078066247494705,0.002972772918036,0.0051834503925593,0.0063767611787684,0.0033435458991585,0.0077645645813236,0.0019751533993187,0.0089961252086731,0.0088996180277353,0.0082566734080144,0.0019136710025866,0.0013146191364852,238.91053169734155,169.64417177914112,0,1
93,165,2,1518,1960,502,457,453,417,476.35836627140975,436.52766798418975,1.106696300629315,1553,0.6013437804204349,43.963366896860585,1,0.7744897959183673,0.903590261783072,49.25976261414905,48.83646178829912,19.4164878389476,7.345968148332938,6.4031242374328485,38.83099475736044,39.35807738743448,-75.47091408529452,145.29646455628165,0.9774629748873148,0.8087259064711835,0.0326621367334347,0.1337916238364862,0.072984043256871,0.0110137617664897,0.0126933947729604,0.0581156377681916,0.0205471511993556,0.0134587658253287,0.0138864748911529,0.00719239850506,0.0032922632130931,0.0064965263124492,0.0099747851364628,0.0144638774435374,0.0032396149626911,0.0085764298946889,0.0094680678200256,0.0041311233171945,0.0047494942634293,0.0088858186495371,0.0124041954783888,0.0053644354013796,0.0041946829794993,0.0049312429950571,0.0034050327421444,0.0058649090582745,0.0014525691797988,0.0040656436181997,0.0034875714969583,476.35836627140975,436.52766798418975,0,2
94,166,1,1152,1564,423,159,377,125,399.04600694444446,141.37847222222223,1.1504808955957313,1185,0.7490593173766315,38.298458918537534,1,0.7365728900255755,0.8692017432259832,47.119964236518825,46.57252408878007,15.524174696260024,6.2076170170800085,5.656854249492381,30.35786553761644,31.217114609750404,-74.31666695786389,129.0538238691624,0.9721518987341772,0.6762434096518707,0.0489007120783268,0.1711393629697578,0.0935653564658127,0.017136706496974,0.00758847235427,0.0286325729639412,0.0091452964632693,0.0248989990655824,0.0199324571147315,0.0091962224702726,0.0005452720828772,0.0114457312848031,0.0222142066283887,0.0116428825870814,0.0086001240313248,0.008903980412321,0.0119304578576351,0.0068325230733346,0.0010526689423152,0.0015076104269242,0.0022065286853204,0.0083626682180502,0.010526946570248,0.0042634031118416,0.009057880797967,0.0066944953767412,0.0006199394018664,0.0037436343537322,0.0008270926251191,399.04600694444446,141.37847222222223,0,1
95,166,2,2008,2805,211,216,160,161,184.03834661354583,188.74153386454185,1.168078727146416,2056,0.7546009370684547,50.56347501733051,1,0.7158645276292335,0.856106679078877,62.536468572682296,62.62587324740471,20.518284528683196,8.047523599067507,7.211102550927978,40.49311432444173,41.0354293276307,38.04295169600579,171.68124086713186,0.9766536964980544,0.6518778699205015,0.039924425468384,0.1820369988085857,0.0900966449808465,0.0181574299984389,0.0033291568436693,0.0262629097455729,0.014119641000885,0.0274508498132308,0.0168384251078059,0.0056408351391364,0.0024683426824014,0.0163457791996397,0.0240549441359996,0.0083733051127024,0.0117388076930555,0.0108758845410966,0.0099034358880661,0.0054707858079857,0.0017454334163918,0.002223283269291,0.0011884769784507,0.0107432729311287,0.0091615932103512,0.0059934584721694,0.0082707206348825,0.0030827390729955,0.0014597636282929,0.0025245857126614,0.0006868267268416,184.03834661354583,188.74153386454185,0,2
96,166,3,1789,2255,159,328,104,287,130.51704863051984,306.811626607043,1.1204489911427469,1829,0.6746127251289907,47.72657064498984,1,0.7933481152993348,0.892499353299519,55.57334989066848,54.57105459856901,20.223748416156685,7.878722539601686,7.071067811865476,40.0,41.02268215926411,83.57706357157966,158.71067811865476,0.9781301257517768,0.761871730994106,0.0337989488947814,0.1514783794608498,0.087178975924635,0.0015784100367774,0.0060517808720856,0.0491043213287538,0.0119292806365623,0.0143032413952699,0.0141973734077475,0.0112928279526847,0.0015233237464834,0.0047558746135682,0.0201147101205814,0.0169725394353223,0.0009872132372682,0.003201748937507,0.0014614495059694,0.0047145996671513,0.0008086697852959,0.0080971912260078,0.0126565934989501,0.0007942036281775,0.0062494978510018,0.0020312928649815,0.0072158482703634,0.0085370064182157,0.0054394301536765,0.002376990407567,0.0011440700893089,130.51704863051984,306.811626607043,0,3
97,167,1,1620,2072,259,41,203,4,231.3783950617284,21.589506172839503,1.1720668394125082,1660,0.7692973509688098,45.41638539636288,1,0.7818532818532818,0.8531936630006904,56.989041030974406,55.731499172371095,18.24828759089466,7.195914250881523,6.4031242374328485,36.0,36.40977987897055,80.77662416366131,154.46803743153546,0.9759036144578314,0.6640850168934204,0.0301502712226255,0.1724320373373959,0.102267137820593,0.01281103591561,0.0057184224768592,0.0208557218732407,0.0130520388485202,0.0250089864432595,0.0106039000702069,0.0114547443784662,0.0049194943100489,0.0161120016749795,0.0259907327643265,0.014413361396222,0.0073693597203227,0.0076843520315805,0.0076262814851281,0.0030162564307723,0.003796783148175,0.0023645301199775,0.0022575833822687,0.0094230016113808,0.0127014347769611,0.0035909423864361,0.0034978683764032,0.0052036709499812,0.005245395483365,0.0018165963020533,0.0021991218142144,231.3783950617284,21.589506172839503,0,1
98,167,2,1552,1989,385,121,334,82,358.3595360824742,101.81701030927834,1.1124565691606323,1586,0.631564147815598,44.45298385293132,1,0.7802916038210156,0.8989114970614245,50.55402399130613,50.08991914547278,19.4164878389476,7.415572139520395,6.708203932499369,38.0,39.19572926025606,82.64518597678106,147.29646455628165,0.978562421185372,0.7843070120290724,0.0207531819416099,0.1470602904121647,0.0779733946703474,0.007008002608123,0.0136506959003826,0.0591096936032521,0.0145830727926907,0.0067910286083598,0.0033516956517721,0.0074965201851876,0.0022629802083531,0.0036877817621224,0.0201701359979976,0.0159381119091342,0.0032139085904269,0.0041110059170995,0.0087516138404846,0.0053734857425586,0.0015549606277887,0.0071831670740734,0.0173187216870224,0.0060108776646821,0.003310451678902,0.0020824771125118,0.0001862408346833,0.0031215201679338,0.0053445308644421,0.0026063310625587,0.0018762833983047,358.3595360824742,101.81701030927834,0,2
99,167,3,872,1196,203,292,151,269,178.55275229357798,279.3922018348624,1.5500122432175487,953,0.90487561140034,33.32063749403756,1,0.7290969899665551,0.6451561943305548,52.29762879200166,51.24451190127583,11.04536101718726,4.551095123880022,4.0,22.0,22.261849790009432,86.4489733152818,130.3259018078045,0.9150052465897168,0.4227969851519657,0.0585236055501029,0.1465226693514198,0.0887867596822186,0.0419712019284934,0.022593900208466,0.0313573064381346,0.0428335448278797,0.0338534331834428,0.0177742960848981,0.0155134937629196,0.0118766035872973,0.00694521820967,0.0145425854768627,0.0108366782234727,0.0159621062137497,0.0010064445052652,0.0011780264217898,0.0106476024466226,0.007543398817427,0.0016964765676704,0.0047162877308472,0.0088128878468646,0.0062985325836323,0.0093659968059118,0.0109198789139892,0.004337801354496,0.0071882010555464,0.009018813506337,0.0046212842899564,178.55275229357798,279.3922018348624,0,3
100,167,4,1132,1598,173,459,139,412,154.03710247349824,433.76943462897526,1.2290610811325304,1186,0.713511982273911,37.96455142155909,1,0.7083854818523154,0.8136292128610404,46.18377861895534,46.01086828130936,15.0,5.873211451747747,5.385164807134504,31.75216528049701,32.35834244552672,-15.678849257179849,132.22539674441617,0.954468802698145,0.6655937984636455,0.0357726270162934,0.1738893324859496,0.0836285113772549,0.009104358560524,0.0327784172776112,0.0235042043429908,0.0174712182600681,0.0026063885442702,0.0124689428025355,0.0141038813968117,0.0305314819681029,0.0147300550268723,0.0238281769834478,0.0092530674436804,0.0085383649054984,0.0063011972392586,0.006732837318438,0.0022046831990614,0.0145739352263498,0.0026808866784523,0.0061551946359471,0.00441011069291,0.0021802748089771,0.0031837237278457,0.0029016619055086,0.0048070950672619,0.013986086529432,0.0059672392924823,0.0031025967200753,154.03710247349824,433.76943462897526,0,4
101,169,1,1550,2107,300,151,257,102,278.18387096774194,125.48258064516128,1.1123724277072329,1586,0.6475062519830703,44.42433223290477,1,0.7356430944470812,0.898979492022425,50.92636641784574,50.15974481593781,19.209372712298546,7.373854555492437,6.708203932499369,37.99696344142819,38.8089538106744,30.265144909949232,147.19595949289334,0.9773013871374528,0.7809205582054645,0.0033903579860653,0.1474787657872491,0.0840063917274995,0.0030246146551274,0.0053973511640424,0.0556113686402719,0.0181471699207481,0.015297254754393,0.0028740608494335,0.0012683571855361,0.0018057231560985,0.0021417523179317,0.0183839650116828,0.0184041208141746,0.0021845268809357,0.0004577326480654,0.0009815752348964,0.003410147147576,0.0015955824649533,0.0125242629031386,0.0155546517234905,0.0058921510235214,0.0084395996129034,0.0019020362456812,0.0023662197205064,0.0013310960259713,0.0006189386730196,0.000609231524092,0.0008378891986014,278.18387096774194,125.48258064516128,0,1
102,169,2,1381,1728,480,248,444,200,461.7320782041999,223.27081824764664,1.1197037241709904,1414,0.6707013406999034,41.93261035613285,1,0.7991898148148148,0.8930933946302474,48.75474423161249,48.507731342539614,18.0,6.926612782566807,6.082762530298219,35.0,36.162735450176896,-8.077648485557052,139.39696961967,0.9766619519094768,0.7472774378577389,0.0108629450904967,0.1618480625000837,0.0848301611851709,0.0074553851492648,0.0126179169970606,0.0509081229796533,0.0116258171525541,0.0187661880914555,0.0056705321615533,0.0026580901438589,0.0043929439963489,0.0104492536376167,0.0228385655823041,0.0158786979903571,0.008788118070206,0.0019620548946964,0.0033785680526081,0.0044250137896787,0.0029218365961849,0.0136197835165994,0.0124624739454232,0.0010248627959565,0.0079976459698884,0.0042341163281996,0.0039360747993813,0.0044146518105264,0.0006545790548508,0.0042993665900938,0.0023967579465089,461.7320782041999,223.27081824764664,0,2
103,169,3,1788,2254,235,350,186,304,210.20525727069352,326.1454138702461,1.0767176050441345,1821,0.292228020426821,47.71322988424144,1,0.7932564330079858,0.9287486294598204,48.82127836030703,48.82622246293481,22.84731931759173,8.147571825394964,7.071067811865476,45.0,46.6901647671148,-74.12300378847516,155.53910524340094,0.9818780889621088,0.9334474280726762,0.0105750936013847,0.0598965189294756,0.0195139853621245,0.0082617225346469,0.0148225815504018,0.048079867892685,0.0141839454666083,0.0080062541818688,0.0056583110963504,0.0089816133606165,0.0090064556815305,0.0336335083368346,0.0080579527572699,0.0040921145816163,0.0050177896783942,0.0041098648006871,0.0032203618340358,0.0082991624178499,0.0064064091303122,0.0193724625151156,0.0027337937809124,0.0013291216625144,0.0037867123800478,0.0024793201452174,0.0036214008936768,0.0014775259518421,0.006749155605845,0.0042978651819093,0.0014809949096322,210.20525727069352,326.1454138702461,0,3
104,170,1,1607,2115,69,318,22,273,44.99439950217797,295.0,1.1283909403638668,1663,0.5522584126095988,45.23379210711176,1,0.7598108747044917,0.8862176788458925,49.58346703767747,49.57822102496216,20.518284528683196,7.56058658389009,6.708203932499369,41.58261489356025,41.33639696549999,-52.15132716604938,150.95331880577405,0.9663259170174384,0.8307089610820426,0.0476309669240277,0.1228522368459004,0.0598103817694056,0.0154528048182908,0.0087829049060298,0.059963528129462,0.0202329106293815,0.0092686044769188,0.0130906563786257,0.0127747352239561,0.0018139896717227,0.0139582362265054,0.0046636695030723,0.0096326719462712,0.0027136420238366,0.0150928059085611,0.0070582005404013,0.0069530985125139,0.006868529233631,0.0037951026965509,0.0088988468465847,0.005987974486798,0.0059307523064374,0.0024427894697667,0.0034997476984895,0.0034365683003765,0.0069851361210928,0.0028617789615544,0.002999913980423,44.99439950217797,295.0,0,1
105,170,2,1693,2256,264,413,217,365,239.10336680448907,387.9332545776728,1.12858673843221,1740,0.528687406585864,46.42838085951986,1,0.7504432624113475,0.886063929290151,50.61381755174332,50.60632371551998,20.615528128088304,7.670602827279011,7.0,42.768422124676086,42.96184869669479,-40.21335121422177,154.95331880577405,0.9729885057471264,0.8380522601976884,0.0543265642752901,0.1131506921589359,0.054883073783129,0.0161935245901985,0.0281518396366887,0.0509276619628549,0.011714848681214,0.0238639763506426,0.0120351971849631,0.0072657018549374,0.0064194931256875,0.0109822182473769,0.0102134970678507,0.0158730224390797,0.001090302567771,0.0138036354071816,0.0056060135355707,0.0073912020027386,0.0018465362017216,0.0001620280395074,0.0087092032412891,0.0024125792007161,0.008385000977695,0.0009322225954903,0.0036196714639813,0.0050641193762535,0.0007018504293146,0.003338353805948,0.0009918049040067,239.10336680448907,387.9332545776728,0,2
106,171,1,1093,1426,212,243,166,212,188.80512351326624,226.87740164684357,1.1771512670441482,1125,0.776984496842841,37.3048364477789,1,0.7664796633941094,0.8495084939347015,47.161542938958775,45.70557952810576,14.317821063276352,5.91507404409206,5.385164807134504,28.436839595036684,29.68912182251414,77.11699901515412,127.15432893255073,0.9715555555555556,0.6654471216649361,0.0132982209483619,0.1708097130458245,0.107079830438837,0.010965504232913,0.0109663678038701,0.015896685176926,0.0124030245917954,0.0228497339155485,0.00275602968862,0.0009753095236332,0.0080814380037971,0.0216025711096281,0.0262897868899808,0.0158075253804419,0.0045647240897607,0.0043780205472555,0.0020336394325649,0.0031889929119122,0.0081819240403846,0.0020200975258602,0.0047820957703506,0.0114289381115505,0.0109404464016948,0.0067687491938842,0.0015534195251224,0.0012251108508181,0.0024678310411062,0.001227225198963,0.0056137722654127,188.80512351326624,226.87740164684357,0,1
107,171,2,2838,4940,251,386,175,321,218.70683579985905,351.96229739252993,1.886469543611511,3399,0.7686490661590171,60.11201067971684,1,0.5744939271255061,0.5300907207256427,83.58605218580821,79.25906888173743,17.029386365926403,6.848626228471754,6.4031242374328485,59.01624624640376,53.46754907736835,79.73448511474476,259.37972567696687,0.8349514563106796,0.5491701724649821,0.0686912485412176,0.1212042303472423,0.092696856163296,0.0036016542930116,0.0435752142374419,0.0042599753225779,0.0584659752352456,0.0266821531917829,0.0220992560782545,0.0178276781514048,0.0255029671131904,0.022575923135284,0.0055794813532396,0.0094685383335724,0.0094923281043138,0.0058064757583728,0.0023537449631157,0.007237162914479,0.012091665299484,0.0023282216473191,0.0039438561430462,0.009940436890463,0.004553845908621,0.0069254228428742,0.0033509361852601,0.0032768560327066,0.0048432015265015,0.0058722279655009,0.006739349852766,218.70683579985905,351.96229739252993,0,2
108,172,1,393,1296,317,85,269,58,286.1857506361323,74.29516539440203,5.475264800113366,887,0.8613616968543166,22.36924542940416,1,0.3032407407407407,0.1826395684057682,45.95660206325882,48.05205510693585,6.0,1.9785111506596824,1.4142135623730951,25.53028185722426,23.345593212325436,85.278413147959,164.4386001800126,0.4430665163472378,0.2167098921961537,0.0870254695128627,0.0221283922751699,0.0423359978081805,0.048209062587168,0.0230300204817454,0.0430399611394842,0.01212777672074,0.0165005446354683,0.0051467327222526,0.0108168797901981,0.0101075821700736,0.0284101276990102,0.0200163873208486,0.009415230087176,0.0099038376973544,0.0142173562241175,0.0108448221920943,0.0002757685068992,0.0048406269370319,0.0072445280603059,0.0002455769491419,0.0163709550737156,0.0046307186512425,0.0060455195232438,0.0096087661362456,0.0069583235004891,0.009121161567019,0.0010547542838906,0.0021526795520208,286.1857506361323,74.29516539440203,0,1
109,172,2,2255,3038,343,269,294,207,318.1658536585366,237.1849223946785,1.1830380548923818,2304,0.7607248884439809,53.58316128577887,1,0.7422646477946017,0.8452813464998534,66.56612887768696,65.79513659838392,21.02379604162864,8.470328247066297,7.615773105863909,41.56843567170449,43.20637361601035,-26.09225737594996,183.09545442950497,0.9787326388888888,0.6621589871761638,0.0236415339221502,0.1799478150377955,0.0968027333468,0.0071724911502565,0.0107001702166908,0.025850101675207,0.014446761899688,0.0218740611027929,0.0087706142300757,0.0014127196133392,0.0026744599514237,0.0177036338435145,0.0292622926709712,0.0139048237970849,0.0071460169544847,0.0030619799632899,0.0070673453437541,0.0064008729333691,0.0038943113198557,0.0021569827674549,0.0005467409040309,0.0121295427478313,0.0084329771051961,0.0028277587782515,0.0043084646532314,0.0020322636330091,0.0024186301516235,0.0038601235318418,0.0028485068292646,318.1658536585366,237.1849223946785,0,2
110,172,3,1627,2244,288,401,237,357,262.39889366933005,377.6963736939152,1.147881892600218,1664,0.7161319845581451,45.5144014492568,1,0.7250445632798574,0.8711697661984794,54.602300495629336,53.009433122794285,18.601075237738275,7.350314490978223,6.708203932499369,36.76580120072232,38.11048838615757,61.43313620987325,153.1959594928933,0.9777644230769232,0.7363198512097183,0.0136771169121076,0.1556040812326119,0.0999832500040242,0.0108733731672338,0.0120657743000238,0.0357200621754449,0.0099990676231929,0.0193445720159882,0.0098179533156524,0.002860946686114,0.0055342711925976,0.0161426502817018,0.0227155698058105,0.0197502222073234,0.0019086759823755,0.0038346350959866,0.0030490934123789,0.0010828325707703,0.0052764297567515,0.0089950324521276,0.0068494372573027,0.0036508053827504,0.0094145744440477,0.0028714950551946,0.0069891827857316,0.0033296190714355,0.0012273226643704,0.0041092863836296,0.0045095593868561,262.39889366933005,377.6963736939152,0,3
111,173,1,1972,2703,150,108,99,55,124.92139959432048,80.78296146044624,1.1267109028480138,2017,0.6131500353964457,50.10816682156454,1,0.7295597484276729,0.8875391171526577,56.50588176245997,55.80322571321482,21.93171219946131,8.239676730297722,7.280109889280518,43.840620433565945,44.637752320975146,35.52594686778396,167.095454429505,0.977689638076351,0.8031804651385334,0.0378790234500955,0.1336419258952147,0.0754810603153227,0.0104559705617898,0.0175144461196611,0.0527934735418762,0.018392286772851,0.0021484496343425,0.0079529149363723,0.0099263515686458,0.0110982829645913,0.0018058619069573,0.0162640062164383,0.0095150077184888,0.004711938366909,0.0068279212767783,0.0038250398765128,0.0056590688873794,0.0118938337390446,0.0083723597099124,0.0151298155203701,0.0057866524716368,0.0056495555524517,0.0067017207623442,0.0015168022135264,0.0074206587422216,0.0027368179244838,0.0055894504357165,0.0043648466321092,124.92139959432048,80.78296146044624,0,1
112,173,2,1757,2250,266,268,221,218,242.63346613545815,241.9630051223677,1.103983734100448,1797,0.5979786312497476,47.297799949888585,1,0.7808888888888889,0.9058104473023086,52.91706834264368,53.009433122794285,20.8806130178211,7.892545224794903,7.071067811865476,41.59086438149609,42.41366760622234,-29.215960380481544,156.12489168102786,0.9777406789092932,0.7953297047523076,0.0728743664506463,0.131757461812599,0.0641619129482206,0.009419159267887,0.002105212502916,0.0499114844812019,0.009129138428957,0.0139493065448953,0.0247978889116678,0.0176738154818049,0.0051841103645199,0.0101240818666288,0.0114251524404968,0.0120409998672446,0.0068001619844168,0.0164001677279638,0.0048246209654411,0.0043144594892463,0.0036774714055246,0.0045808301806548,0.0025484098856653,0.0021016512601165,0.0064697388646022,0.0052871386590741,0.0021433026813331,0.0089433536150952,0.0073098169310868,0.0036040039844384,0.0021329797873041,242.63346613545815,241.9630051223677,0,2
113,173,3,2476,3266,305,454,234,408,268.9264943457189,430.1413570274637,1.1838523278586557,2528,0.7767974817168165,56.14749426968458,1,0.7581139007960809,0.8446999481842415,70.81147531691843,70.8590149522275,22.56102834535696,8.785409003316454,8.0,44.59542268145836,44.59356087045999,-87.04196511219426,191.92388155425115,0.9794303797468354,0.6278711636654577,0.0114403422126867,0.1896044253140708,0.0943924844089119,0.0058325327048489,0.0016187091817872,0.0154171461432387,0.0169762085534329,0.0321634042433056,0.0042688385469934,0.0020582357425081,0.0007565418136787,0.0272101865169041,0.0262860135022282,0.0070889620755726,0.0136914689029127,0.0037231964441207,0.0050149754631987,0.0013523480673405,0.0015382923609234,0.0019140260412823,0.0062292674018855,0.0141321767145633,0.008238010197357,0.0060948024965576,0.0016429552290455,0.0008596444073012,0.0007259502035095,0.0014541097168984,0.0015912163289889,268.9264943457189,430.1413570274637,0,3
